account_id,group_id,group_size,is_primary,group_join_reason,weakest_edge_to_primary,shared_tokens_count,Potential Case Employer Junction ID,Company Association,Disposition,relationship,Relationship (If Other),account_name,Cleaned Account Name,Potential Case Employer Junction ID_6,Cleaned Potential Case Name,Potential Case Name: Potential Case Name,Record Type,Employer Name,LR ID,Account Owner: Full Name,Account Record Type,COI,Created By: Full Name,created_date,Format Search Name,Known to have Arbitration Agreements?,Last Modified By: Full Name,Last Modified Date,Main Address,Main Country,Main Country (text only),Last Modified Date_5,Stage,account_id_src,name_raw,name_base,name_core,suffix_class,has_parentheses,has_semicolon,has_multiple_names,alias_candidates,alias_sources,name_core_tokens,block_key,merge_preview_json,disposition_reason,alias_cross_refs,applied_penalties,survivorship_reason
001Hs000054SDcUIAW,0ccd974f0c,1,True,primary,0.0,0,PCEJ-66334,,Keep,"Per PNC, Company Name on the Paystub",,1 Cerberus Security & Patrol,,a09Hs00000cynr1,PC0702117 - 1 Cerberus Security & Patrol,PC0702117 - 1 Cerberus Security & Patrol,Unassigned,1 Cerberus Security & Patrol,182476.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1cerberussecuritypatrol,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SDcU,1 Cerberus Security & Patrol,1 cerberus security and patrol,1 cerberus security and patrol,NONE,False,False,False,[],[],"[""1"", ""cerberus"", ""security"", ""and"", ""patrol""]",1,,clean_singleton,[],,
001Hs000054S3HPIA0,94589a8329,1,True,primary,0.0,0,PCEJ-10823,,Keep,"Per PNC, Company Name",,1 MC Logistics,,a09Hs00000cyZPg,PC0753966 - 1 MC Logistics,PC0753966 - 1 MC Logistics,Unassigned,1 MC Logistics,22306.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1mclogistics,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S3HP,1 MC Logistics,1 mc logistics,1 mc logistics,NONE,False,False,False,[],[],"[""1"", ""mc"", ""logistics""]",1,,clean_singleton,[],,
001Hs000054SMomIAG,90e605fcc2,1,True,primary,0.0,0,PCEJ-23814,,Keep,"Per PNC, Company Name on the Paystub",,1 Platinum Security 3. Black Knight Patrol,,a09Hs00000cycnD,PC0793513 - 1 Platinum Security 3. Black Knight Patrol,PC0793513 - 1 Platinum Security 3. Black Knight Patrol,Unassigned,1 Platinum Security 3. Black Knight Patrol,25580.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1platinumsecurity3blackknightpatrol,Not Sure,Sam Silberman,45834,United States,United States,United States,45822,Declined,001Hs000054SMom,1 Platinum Security 3. Black Knight Patrol,1 platinum security 3 black knight patrol,1 platinum security 3 black knight patrol,NONE,False,False,False,[],[],"[""1"", ""platinum"", ""security"", ""3"", ""black"", ""knight"", ""patrol""]",1,,clean_singleton,[],,
001Hs000054SMLmIAO,ff4385eea8,1,True,primary,0.0,0,PCEJ-19016,,Verify,"Per PNC, Company Name",,1 Somethic; 1. Apple 1,,a09Hs00000cybXp,PC0765897 - 1 Somethic; 1. Apple 1,PC0765897 - 1 Somethic; 1. Apple 1,Unassigned,1 Somethic; 1. Apple 1,74460.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1somethic1apple1,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SMLm,1 Somethic; 1. Apple 1,1 somethic 1 apple 1,1 somethic 1 apple 1,NONE,False,True,True,"['1 Somethic', '1. Apple 1']","['semicolon', 'semicolon']","[""1"", ""somethic"", ""1"", ""apple"", ""1""]",1,,multi_name_string_requires_split,[],,
001Hs000054S9Z3IAK,e6a8406230,1,True,primary,0.0,0,PCEJ-30124,,Keep,"Per PNC, Company Name",,1 stop builders,,a09Hs00000cyeQz,PC0751741 - 1 stop builders,PC0751741 - 1 stop builders,Unassigned,1 stop builders,42007.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1stopbuilders,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S9Z3,1 stop builders,1 stop builders,1 stop builders,NONE,False,False,False,[],[],"[""1"", ""stop"", ""builders""]",1,,clean_singleton,[],,
001Hs000054SLBrIAO,15b3a7a2aa,3,True,edge>=high,100.0,4,PCEJ-78367,,Keep,"Per PNC, Company Name",,1-800 Got Junk,,a09Hs00000cyqz6,PC0709319 - 1-800 Got Junk,PC0709319 - 1-800 Got Junk,Unassigned,1-800 Got Junk,31045.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SLBr,1-800 Got Junk,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",primary_record,[],,
001Hs000054SGhvIAG,bae668fd74,1,True,primary,0.0,0,PCEJ-34376,,Keep,"Per PNC, Company Name",,1-800 Radiator & A/C,,a09Hs00000cyfXZ,PC0812424 - 1-800 Radiator & A/C,PC0812424 - 1-800 Radiator & A/C,Unassigned,1-800 Radiator & A/C,36534.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800radiatorac,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SGhv,1-800 Radiator & A/C,1 800 radiator and a c,1 800 radiator and a c,NONE,False,False,False,[],[],"[""1"", ""800"", ""radiator"", ""and"", ""a"", ""c""]",1,,clean_singleton,[],,
001Hs000054SFKJIA4,cabd97ba82,1,True,primary,0.0,0,PCEJ-33288,,Keep,"Per PNC, Company Name",,1-800 Remodel,,a09Hs00000cyfG1,PC0764116 - 1-800 Remodel,PC0764116 - 1-800 Remodel,Unassigned,1-800 Remodel,14901.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800remodel,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SFKJ,1-800 Remodel,1 800 remodel,1 800 remodel,NONE,False,False,False,[],[],"[""1"", ""800"", ""remodel""]",1,,clean_singleton,[],,
001Hs000054S057IAC,7601cdda74,1,True,primary,0.0,0,PCEJ-11085,,Keep,"Per PNC, Company Name on the Paystub",,1-800 Water Damage,,a09Hs00000cyZTu,PC0795379 - 1-800 Water Damage,PC0795379 - 1-800 Water Damage,Unassigned,1-800 Water Damage,197362.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800waterdamage,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S057,1-800 Water Damage,1 800 water damage,1 800 water damage,NONE,False,False,False,[],[],"[""1"", ""800"", ""water"", ""damage""]",1,,clean_singleton,[],,
001Hs000054S4RZIA0,15b3a7a2aa,3,False,primary,0.0,0,PCEJ-57976,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cylgD,PC0649988 - 1-800-GOT-JUNK?,PC0649988 - 1-800-GOT-JUNK?,Unassigned,1-800-GOT-JUNK?,45662.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S4RZ,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054S4YtIAK,15b3a7a2aa,3,False,primary,0.0,0,PCEJ-87899,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cytSq,"PC0639994 - LA Junkies, 1-800-GOT-JUNK?","PC0639994 - LA Junkies, 1-800-GOT-JUNK?",Unassigned,1-800-GOT-JUNK?,59882.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S4Yt,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054S6V3IAK,15b3a7a2aa,3,False,primary,0.0,0,PCEJ-46865,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cyin0,"PC0813333 - Green Co LLC, 1-800-GOT-JUNK?","PC0813333 - Green Co LLC, 1-800-GOT-JUNK?",Unassigned,1-800-GOT-JUNK?,58168.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S6V3,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054SI2fIAG,15b3a7a2aa,3,False,edge>=high,100.0,4,PCEJ-37311,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cygIu,"PC0829610 - RG Silicon Valley LLC, 1-800-GOT-JUNK?","PC0829610 - RG Silicon Valley LLC, 1-800-GOT-JUNK?",Demand,1-800-GOT-JUNK?,198480.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SI2f,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054SIBmIAO,15b3a7a2aa,3,False,edge>=high,100.0,4,PCEJ-34221,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cyfV4,PC0789987 - 1-800-GOT-JUNK?,PC0789987 - 1-800-GOT-JUNK?,Unassigned,1-800-GOT-JUNK?,35854.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SIBm,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054SLE8IAO,15b3a7a2aa,3,False,edge>=high,100.0,4,PCEJ-07284,,Update,"Per PNC, Company Name",,1-800-GOT-JUNK?,,a09Hs00000cyYUb,PC0780538 - 1-800-GOT-JUNK?,PC0780538 - 1-800-GOT-JUNK?,Unassigned,1-800-GOT-JUNK?,49690.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800gotjunk?,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SLE8,1-800-GOT-JUNK?,1 800 got junk,1 800 got junk,NONE,False,False,False,[],[],"[""1"", ""800"", ""got"", ""junk""]",1,"{
  ""primary_record"": {
    ""index"": 37,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 7,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 41,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 42,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 43,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 0.0
    },
    {
      ""index"": 44,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 45,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    },
    {
      ""index"": 46,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054S0dkIAC,ab5b0f5528,2,True,primary,0.0,0,PCEJ-07352,,Keep,"Per PNC, Company Name",,1-800-PACK-RAT,,a09Hs00000cyYVh,"PC0780403 - 1-800-PACK-RAT LLC, 1-800-PACK-RAT","PC0780403 - 1-800-PACK-RAT LLC, 1-800-PACK-RAT",Unassigned,1-800-PACK-RAT,122883.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800packrat,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S0dk,1-800-PACK-RAT,1 800 pack rat,1 800 pack rat,NONE,False,False,False,[],[],"[""1"", ""800"", ""pack"", ""rat""]",1,"{
  ""primary_record"": {
    ""index"": 47,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 2,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 48,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",primary_record,[],,
001Hs000054SHsyIAG,ab5b0f5528,2,False,edge>=high,100.0,4,PCEJ-17655,,Update,"Per PNC, Company Name",,1-800-PACK-RAT,,a09Hs00000cybBs,"PC0792653 - 1-800-PACK-RAT Zippy Shell, 1-800-PACK-RAT","PC0792653 - 1-800-PACK-RAT Zippy Shell, 1-800-PACK-RAT",Unassigned,1-800-PACK-RAT,166145.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800packrat,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SHsy,1-800-PACK-RAT,1 800 pack rat,1 800 pack rat,NONE,False,False,False,[],[],"[""1"", ""800"", ""pack"", ""rat""]",1,"{
  ""primary_record"": {
    ""index"": 47,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 2,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 48,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs000054S0dlIAC,abb8c67127,1,True,primary,0.0,0,PCEJ-07353,,Keep,"Per PNC, Company Name on the Paystub",,1-800-PACK-RAT LLC,,a09Hs00000cyYVi,"PC0780403 - 1-800-PACK-RAT LLC, 1-800-PACK-RAT","PC0780403 - 1-800-PACK-RAT LLC, 1-800-PACK-RAT",Unassigned,1-800-PACK-RAT LLC,122883.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800packratllc,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S0dl,1-800-PACK-RAT LLC,1 800 pack rat llc,1 800 pack rat,LLC,False,False,False,[],[],"[""1"", ""800"", ""pack"", ""rat""]",1,,clean_singleton,[],,
001Hs000054SHszIAG,40be040661,1,True,primary,0.0,0,PCEJ-17656,,Keep,"Per PNC, Company Name on the Paystub",,1-800-PACK-RAT Zippy Shell,,a09Hs00000cybBt,"PC0792653 - 1-800-PACK-RAT Zippy Shell, 1-800-PACK-RAT","PC0792653 - 1-800-PACK-RAT Zippy Shell, 1-800-PACK-RAT",Unassigned,1-800-PACK-RAT Zippy Shell,166145.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800packratzippyshell,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SHsz,1-800-PACK-RAT Zippy Shell,1 800 pack rat zippy shell,1 800 pack rat zippy shell,NONE,False,False,False,[],[],"[""1"", ""800"", ""pack"", ""rat"", ""zippy"", ""shell""]",1,,clean_singleton,[],,
001Hs000054S96CIAS,71f53ad196,1,True,primary,0.0,0,PCEJ-28327,,Keep,"Per PNC, Company Name",,1-800-Radiator,,a09Hs00000cydy0,"PC0844934 - Driven Brands Shared Services, LLC., 1-800-Radiator","PC0844934 - Driven Brands Shared Services, LLC., 1-800-Radiator",Unassigned,1-800-Radiator,141948.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,1800radiator,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S96C,1-800-Radiator,1 800 radiator,1 800 radiator,NONE,False,False,False,[],[],"[""1"", ""800"", ""radiator""]",1,,clean_singleton,[],,
001Hs000054SD0FIAW,3734fd1e31,1,True,primary,0.0,0,PCEJ-08826,,Delete,"Per PNC, Company Name",,"1,001-5,000 employees",,a09Hs00000cyYtT,"PC0868628 - 1,001-5,000 employees","PC0868628 - 1,001-5,000 employees",Unassigned,"1,001-5,000 employees",95800.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,10015000employees,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054SD0F,"1,001-5,000 employees",1 001 5 000 employees,1 001 5 000 employees,NONE,False,False,False,[],[],"[""1"", ""001"", ""5"", ""000"", ""employees""]",1,,blacklisted_name,[],,
